4414,009,008,2021-02-01,25.39
4415,010,008,2021-02-01,22.54
4416,011,008,2021-02-01,24.83
4417,012,008,2021-02-01,23.72
4418,001,008,2021-02-02,27.0
4419,002,008,2021-02-02,29.31
4420,003,008,2021-02-02,33.59
4421,004,008,2021-02-02,28.54
4422,001,008,2021-02-03,31.41
4423,002,008,2021-02-03,3.65
4424,003,008,2021-02-03,3.98
4425,004,008,2021-02-03,26.66
4426,005,008,2021-02-03,24.64
4427,001,008,2021-02-04,26.81
4428,002,008,2021-02-04,24.54
4429,003,008,2021-02-04,27.47
4430,004,008,2021-02-04,21.79
4431,005,008,2021-02-04,28.15
4432,006,008,2021-02-04,25.82
4433,007,008,2021-02-04,3.67
4434,008,008,2021-02-04,27.15
4435,009,008,2021-02-04,22.56
4436,010,008,2021-02-04,25.35
4437,011,008,2021-02-04,25.78
4438,001,008,2021-02-05,21.84
4439,002,008,2021-02-05,26.13
4440,003,008,2021-02-05,27.85
4441,004,008,2021-02-05,27.99
4442,001,008,2021-02-06,28.65
4443,002,008,2021-02-06,3.62
4444,003,008,2021-02-06,26.93
4445,004,008,2021-02-06,26.7
4446,005,008,2021-02-06,25.75
4447,006,008,2021-02-06,27.39
4448,007,008,2021-02-06,25.21
4449,008,008,2021-02-06,27.58
4450,009,008,2021-02-06,28.5
4451,001,008,2021-02-07,25.67
4452,002,008,2021-02-07,28.86
4453,003,008,2021-02-07,27.37
4454,004,008,2021-02-07,27.23
4455,005,008,2021-02-07,25.5
4456,006,008,2021-02-07,22.37
4457,007,008,2021-02-07,25.91
4458,008,008,2021-02-07,24.98
4459,009,008,2021-02-07,24.38
4460,001,008,2021-02-08,26.22
4461,002,008,2021-02-08,24.31
4462,003,008,2021-02-08,25.92
4463,004,008,2021-02-08,24.41
4464,001,008,2021-02-09,3.33
4465,002,008,2021-02-09,28.26
4466,003,008,2021-02-09,34.24
4467,001,008,2021-02-10,33.46
4468,002,008,2021-02-10,29.97
4469,003,008,2021-02-10,3.46
4470,004,008,2021-02-10,27.24
4471,001,008,2021-02-11,-23.3
4472,001,008,2021-02-12,27.28
4473,002,008,2021-02-12,26.37
4474,003,008,2021-02-12,25.71
4475,004,008,2021-02-12,29.88
4476,005,008,2021-02-12,29.75
4477,001,008,2021-02-13,24.62
4478,002,008,2021-02-13,27.73
4479,003,008,2021-02-13,28.42
4480,004,008,2021-02-13,27.46
4481,005,008,2021-02-13,25.83
4482,006,008,2021-02-13,29.38
4483,007,008,2021-02-13,25.7
4484,008,008,2021-02-13,23.62
4485,009,008,2021-02-13,28.76
4486,001,008,2021-02-14,27.7
4487,002,008,2021-02-14,27.49
4488,003,008,2021-02-14,26.15
4489,004,008,2021-02-14,29.9
4490,005,008,2021-02-14,3.72
4491,006,008,2021-02-14,29.95
4492,007,008,2021-02-14,28.84
4493,001,008,2021-02-15,23.11
4494,002,008,2021-02-15,25.46
4495,003,008,2021-02-15,25.19
4496,004,008,2021-02-15,24.83
4497,005,008,2021-02-15,26.48
4498,006,008,2021-02-15,29.13
4499,007,008,2021-02-15,25.68
4500,008,008,2021-02-15,24.76
4501,009,008,2021-02-15,25.52
4502,001,008,2021-02-16,29.6
4503,002,008,2021-02-16,28.59
4504,003,008,2021-02-16,24.97
4505,004,008,2021-02-16,24.6
4506,005,008,2021-02-16,22.81
4507,006,008,2021-02-16,24.0
4508,007,008,2021-02-16,28.47
4509,008,008,2021-02-16,26.87
4510,009,008,2021-02-16,25.9
4511,010,008,2021-02-16,28.34
4512,001,008,2021-02-17,28.42
4513,002,008,2021-02-17,29.7
4514,003,008,2021-02-17,23.93
4515,004,008,2021-02-17,26.2
4516,005,008,2021-02-17,26.95
4517,006,008,2021-02-17,24.8
4518,007,008,2021-02-17,31.8
4519,001,008,2021-02-18,-4.17
4520,001,008,2021-02-19,-37.8
4521,001,008,2021-02-20,28.86
4522,002,008,2021-02-20,26.73
4523,003,008,2021-02-20,25.77
4524,004,008,2021-02-20,27.17
4525,005,008,2021-02-20,28.59
4526,006,008,2021-02-20,25.73
4527,007,008,2021-02-20,26.1
4528,008,008,2021-02-20,27.77
4529,001,008,2021-02-21,29.13
4530,002,008,2021-02-21,25.98
4531,003,008,2021-02-21,25.44
4532,004,008,2021-02-21,26.42
4533,005,008,2021-02-21,28.96
4534,006,008,2021-02-21,26.99
4535,007,008,2021-02-21,27.3
4536,008,008,2021-02-21,25.66
4537,009,008,2021-02-21,26.37
4538,010,008,2021-02-21,27.31
4539,011,008,2021-02-21,25.58
4540,012,008,2021-02-21,27.82
4541,013,008,2021-02-21,29.9
4542,014,008,2021-02-21,27.72
4543,001,008,2021-02-22,3.61
4544,002,008,2021-02-22,27.69
4545,003,008,2021-02-22,26.52
4546,004,008,2021-02-22,28.84
4547,005,008,2021-02-22,28.97
4548,006,008,2021-02-22,25.24
4549,007,008,2021-02-22,25.2
4550,008,008,2021-02-22,26.61
4551,001,008,2021-02-23,31.12
4552,002,008,2021-02-23,31.87
4553,001,008,2021-02-24,29.68
4554,002,008,2021-02-24,29.24
4555,003,008,2021-02-24,25.38
4556,004,008,2021-02-24,25.31
4557,001,008,2021-02-25,26.31
4558,002,008,2021-02-25,23.11
4559,003,008,2021-02-25,26.28
4560,004,008,2021-02-25,2.5
4561,001,008,2021-02-26,27.7
4562,002,008,2021-02-26,26.56
4563,003,008,2021-02-26,3.22
4564,001,008,2021-02-27,24.22
4565,002,008,2021-02-27,28.76
4566,003,008,2021-02-27,27.79
4567,004,008,2021-02-27,23.3
4568,005,008,2021-02-27,25.38
4569,006,008,2021-02-27,24.91
4570,007,008,2021-02-27,26.58
4571,008,008,2021-02-27,24.46
4572,009,008,2021-02-27,25.52
4573,001,008,2021-02-28,26.66
4574,002,008,2021-02-28,25.96
4575,003,008,2021-02-28,27.4
4576,004,008,2021-02-28,23.52
4577,005,008,2021-02-28,26.17
4578,006,008,2021-02-28,24.2
4579,007,008,2021-02-28,25.66
4580,008,008,2021-02-28,26.83
4581,009,008,2021-02-28,27.9
4582,010,008,2021-02-28,25.61
4583,001,008,2021-05-30,29.13
4584,002,008,2021-05-30,22.9
4585,003,008,2021-05-30,26.32
4586,004,008,2021-05-30,3.4
4587,005,008,2021-05-30,31.61
4588,006,008,2021-05-30,25.7
4589,007,008,2021-05-30,29.25
4590,008,008,2021-05-30,25.3
4591,009,008,2021-05-30,26.11
4592,010,008,2021-05-30,24.2
4593,011,008,2021-05-30,29.89
4594,012,008,2021-05-30,28.68
4595,013,008,2021-05-30,28.98
4596,001,008,2021-06-01,27.69
4597,002,008,2021-06-01,26.77
4598,003,008,2021-06-01,26.14
4599,004,008,2021-06-01,27.1
4600,005,008,2021-06-01,25.9
4601,006,008,2021-06-01,22.59
4602,007,008,2021-06-01,27.93
4603,008,008,2021-06-01,26.82
4604,009,008,2021-06-01,3.6
4605,010,008,2021-06-01,29.96
4606,011,008,2021-06-01,26.64
4607,012,008,2021-06-01,25.2
4608,013,008,2021-06-01,29.36
4609,014,008,2021-06-01,29.8
4610,015,008,2021-06-01,25.17
4611,001,008,2021-06-02,26.2
4612,002,008,2021-06-02,28.78
4613,003,008,2021-06-02,24.62
4614,004,008,2021-06-02,3.85
4615,005,008,2021-06-02,26.82
4616,006,008,2021-06-02,28.42
4617,007,008,2021-06-02,27.28
4618,008,008,2021-06-02,28.75
4619,009,008,2021-06-02,27.86
4620,001,008,2021-06-03,25.5
4621,002,008,2021-06-03,27.41
4622,003,008,2021-06-03,28.32
4623,004,008,2021-06-03,3.58
4624,005,008,2021-06-03,28.4
4625,006,008,2021-06-03,27.64
4626,007,008,2021-06-03,29.14
4627,008,008,2021-06-03,26.84
4628,009,008,2021-06-03,26.12
4629,010,008,2021-06-03,28.0
4630,011,008,2021-06-03,3.36
4631,012,008,2021-06-03,29.54
4632,013,008,2021-06-03,28.36
4633,014,008,2021-06-03,24.64
4634,015,008,2021-06-03,27.13
4635,001,008,2021-06-04,29.1
4636,002,008,2021-06-04,27.3
4637,003,008,2021-06-04,3.11
4638,004,008,2021-06-04,27.16
4639,005,008,2021-06-04,26.27
4640,006,008,2021-06-04,26.78
4641,007,008,2021-06-04,26.76
4642,008,008,2021-06-04,27.22
4643,009,008,2021-06-04,25.63
4644,010,008,2021-06-04,27.58
4645,011,008,2021-06-04,29.63
4646,012,008,2021-06-04,29.54
4647,013,008,2021-06-04,27.27
4648,014,008,2021-06-04,27.74
4649,001,008,2021-06-05,27.38
4650,002,008,2021-06-05,27.19
4651,003,008,2021-06-05,25.67
4652,004,008,2021-06-05,22.62
4653,005,008,2021-06-05,26.27
4654,006,008,2021-06-05,26.0
4655,007,008,2021-06-05,28.24
4656,008,008,2021-06-05,26.14
4657,009,008,2021-06-05,26.36
4658,010,008,2021-06-05,26.3
4659,011,008,2021-06-05,27.16
4660,001,008,2021-06-06,25.22
4661,002,008,2021-06-06,25.92
4662,003,008,2021-06-06,27.29
4663,004,008,2021-06-06,25.9
4664,005,008,2021-06-06,29.79
4665,006,008,2021-06-06,27.95
4666,007,008,2021-06-06,27.75
4667,008,008,2021-06-06,29.59
4668,009,008,2021-06-06,25.93
4669,010,008,2021-06-06,26.59
4670,011,008,2021-06-06,25.78
4671,012,008,2021-06-06,28.53
4672,013,008,2021-06-06,29.19
4673,014,008,2021-06-06,24.5
4674,001,008,2021-06-07,27.56
4675,002,008,2021-06-07,25.21
4676,003,008,2021-06-07,25.8
4677,004,008,2021-06-07,26.75
4678,005,008,2021-06-07,26.43
4679,006,008,2021-06-07,22.49
4680,007,008,2021-06-07,23.23
4681,008,008,2021-06-07,25.53
4682,009,008,2021-06-07,28.56
4683,010,008,2021-06-07,25.76
4684,011,008,2021-06-07,3.68
4685,012,008,2021-06-07,26.66
4686,013,008,2021-06-07,27.83
4687,001,008,2021-06-08,26.69
4688,002,008,2021-06-08,27.5
4689,003,008,2021-06-08,27.78
4690,004,008,2021-06-08,26.63
4691,005,008,2021-06-08,22.93
4692,006,008,2021-06-08,22.99
4693,007,008,2021-06-08,29.7
4694,008,008,2021-06-08,24.56
4695,009,008,2021-06-08,26.67
4696,010,008,2021-06-08,28.27
4697,011,008,2021-06-08,22.5
4698,001,008,2021-06-09,27.25
4699,002,008,2021-06-09,25.77
4700,003,008,2021-06-09,22.92
4701,004,008,2021-06-09,27.35
4702,005,008,2021-06-09,27.1
4703,006,008,2021-06-09,24.75
4704,007,008,2021-06-09,28.46
4705,008,008,2021-06-09,28.96
4706,009,008,2021-06-09,24.29
4707,010,008,2021-06-09,28.6
4708,011,008,2021-06-09,26.5
4709,012,008,2021-06-09,27.72
4710,001,008,2021-06-10,24.67
4711,002,008,2021-06-10,25.63
4712,003,008,2021-06-10,26.3
4713,004,008,2021-06-10,26.28
4714,005,008,2021-06-10,25.57
4715,006,008,2021-06-10,23.31
4716,007,008,2021-06-10,25.75
4717,001,008,2021-06-11,28.41
4718,002,008,2021-06-11,31.76
4719,003,008,2021-06-11,29.92
4720,004,008,2021-06-11,28.96
4721,005,008,2021-06-11,27.48
4722,006,008,2021-06-11,27.3
4723,001,008,2021-06-12,3.74
4724,002,008,2021-06-12,3.5
4725,003,008,2021-06-12,27.83
4726,004,008,2021-06-12,26.7
4727,005,008,2021-06-12,28.31
4728,006,008,2021-06-12,27.32
4729,007,008,2021-06-12,24.67
4730,008,008,2021-06-12,24.79
4731,009,008,2021-06-12,25.58
4732,010,008,2021-06-12,27.77
4733,011,008,2021-06-12,27.53
4734,012,008,2021-06-12,29.3
4735,001,008,2021-06-13,27.92
4736,002,008,2021-06-13,26.18
4737,003,008,2021-06-13,27.59
4738,004,008,2021-06-13,24.64
4739,005,008,2021-06-13,26.47
4740,006,008,2021-06-13,23.7
4741,007,008,2021-06-13,28.32
4742,008,008,2021-06-13,27.91
4743,009,008,2021-06-13,27.25
4744,010,008,2021-06-13,24.88
4745,011,008,2021-06-13,26.8
4746,012,008,2021-06-13,25.93
4747,013,008,2021-06-13,25.7
4748,014,008,2021-06-13,26.21
4749,015,008,2021-06-13,24.52
4750,016,008,2021-06-13,26.26
4751,017,008,2021-06-13,28.16
4752,001,008,2021-06-14,28.52
4753,002,008,2021-06-14,29.36
4754,003,008,2021-06-14,26.92
4755,004,008,2021-06-14,27.62
4756,005,008,2021-06-14,25.62
4757,006,008,2021-06-14,28.73
4758,007,008,2021-06-14,27.16
4759,008,008,2021-06-14,25.98
4760,009,008,2021-06-14,28.77
4761,010,008,2021-06-14,27.62
4762,011,008,2021-06-14,23.9
4763,012,008,2021-06-14,28.3
4764,001,008,2021-06-15,27.28
4765,002,008,2021-06-15,28.1
4766,003,008,2021-06-15,31.74
4767,004,008,2021-06-15,26.81
4768,005,008,2021-06-15,27.79
4769,006,008,2021-06-15,26.32
4770,007,008,2021-06-15,24.56
4771,008,008,2021-06-15,24.85
4772,009,008,2021-06-15,25.96
4773,010,008,2021-06-15,27.54
4774,011,008,2021-06-15,28.3
4775,012,008,2021-06-15,28.57
4776,013,008,2021-06-15,24.9
4777,001,008,2021-06-16,27.3
4778,002,008,2021-06-16,3.45
4779,003,008,2021-06-16,29.26
4780,004,008,2021-06-16,26.19
4781,005,008,2021-06-16,28.23
4782,006,008,2021-06-16,26.96
4783,007,008,2021-06-16,26.33
4784,008,008,2021-06-16,25.5
4785,009,008,2021-06-16,29.4
4786,010,008,2021-06-16,26.91
4787,011,008,2021-06-16,25.34
4788,012,008,2021-06-16,27.34
4789,013,008,2021-06-16,24.35
4790,001,008,2021-06-17,27.4
4791,002,008,2021-06-17,24.84
4792,003,008,2021-06-17,25.18
4793,004,008,2021-06-17,24.4
4794,005,008,2021-06-17,29.55
4795,006,008,2021-06-17,26.8
4796,007,008,2021-06-17,27.23
4797,008,008,2021-06-17,27.82
4798,009,008,2021-06-17,29.17
4799,010,008,2021-06-17,27.94
4800,011,008,2021-06-17,24.97
4801,012,008,2021-06-17,26.97
4802,013,008,2021-06-17,25.93
4803,001,008,2021-06-18,25.1
4804,002,008,2021-06-18,25.75
4805,003,008,2021-06-18,25.98
4806,001,008,2021-06-19,32.86
4807,002,008,2021-06-19,31.2
4808,003,008,2021-06-19,27.97
4809,004,008,2021-06-19,26.78
4810,005,008,2021-06-19,27.83
4811,006,008,2021-06-19,3.35
4812,007,008,2021-06-19,25.6
4813,008,008,2021-06-19,26.71
4814,009,008,2021-06-19,28.42
4815,010,008,2021-06-19,24.3
4816,001,008,2021-06-20,27.96
4817,002,008,2021-06-20,28.7
4818,003,008,2021-06-20,26.79
4819,004,008,2021-06-20,26.17
4820,005,008,2021-06-20,24.93
4821,006,008,2021-06-20,26.1
4822,007,008,2021-06-20,29.18
4823,008,008,2021-06-20,24.8
4824,009,008,2021-06-20,28.24
4825,010,008,2021-06-20,24.74
4826,011,008,2021-06-20,25.1
4827,012,008,2021-06-20,28.29
4828,013,008,2021-06-20,28.49
4829,014,008,2021-06-20,27.76
4830,015,008,2021-06-20,24.93
4831,016,008,2021-06-20,25.36
4832,017,008,2021-06-20,25.1
4833,018,008,2021-06-20,24.66
4834,001,008,2021-06-21,26.29
4835,002,008,2021-06-21,3.5
4836,003,008,2021-06-21,26.9
4837,004,008,2021-06-21,28.5
4838,005,008,2021-06-21,26.71
4839,006,008,2021-06-21,28.17
4840,007,008,2021-06-21,27.3
4841,001,008,2021-06-22,26.51
4842,002,008,2021-06-22,23.9
4843,003,008,2021-06-22,25.75
4844,004,008,2021-06-22,25.1
4845,005,008,2021-06-22,27.47
4846,006,008,2021-06-22,26.77
4847,007,008,2021-06-22,27.42
4848,008,008,2021-06-22,24.33
4849,001,008,2021-06-23,28.58
4850,002,008,2021-06-23,22.24
4851,003,008,2021-06-23,27.76
4852,004,008,2021-06-23,27.3
4853,005,008,2021-06-23,24.69
4854,006,008,2021-06-23,29.5
4855,007,008,2021-06-23,28.39
4856,008,008,2021-06-23,25.17
4857,009,008,2021-06-23,25.33
4858,010,008,2021-06-23,26.1
4859,011,008,2021-06-23,27.31
4860,012,008,2021-06-23,26.33
4861,013,008,2021-06-23,26.85
4862,001,008,2021-06-24,26.19
4863,002,008,2021-06-24,27.2
4864,003,008,2021-06-24,26.15
4865,004,008,2021-06-24,26.99
4866,005,008,2021-06-24,25.21
4867,006,008,2021-06-24,27.83
4868,007,008,2021-06-24,28.72
4869,008,008,2021-06-24,24.73
4870,009,008,2021-06-24,28.6
4871,010,008,2021-06-24,25.61
4872,011,008,2021-06-24,24.29
4873,012,008,2021-06-24,27.29
4874,013,008,2021-06-24,28.24
4875,014,008,2021-06-24,27.4
4876,001,008,2021-06-25,28.47
4877,002,008,2021-06-25,27.14
4878,003,008,2021-06-25,3.54
4879,004,008,2021-06-25,29.3
4880,005,008,2021-06-25,26.67
4881,006,008,2021-06-25,28.27
4882,001,008,2021-06-26,26.65
4883,002,008,2021-06-26,25.88
4884,003,008,2021-06-26,25.92
4885,004,008,2021-06-26,27.25
4886,005,008,2021-06-26,23.81
4887,006,008,2021-06-26,27.45
4888,007,008,2021-06-26,23.22
4889,008,008,2021-06-26,23.51
4890,009,008,2021-06-26,28.62
4891,010,008,2021-06-26,25.99
4892,001,008,2021-06-27,24.7
4893,002,008,2021-06-27,29.31
4894,003,008,2021-06-27,28.1
4895,004,008,2021-06-27,25.72
4896,005,008,2021-06-27,27.86
4897,006,008,2021-06-27,24.4
4898,007,008,2021-06-27,3.24
4899,008,008,2021-06-27,26.3
4900,009,008,2021-06-27,23.76
4901,010,008,2021-06-27,28.53
4902,011,008,2021-06-27,26.13
4903,012,008,2021-06-27,28.0
4904,013,008,2021-06-27,27.14
4905,014,008,2021-06-27,28.68
4906,015,008,2021-06-27,23.0
4907,016,008,2021-06-27,27.92
4908,017,008,2021-06-27,24.91
4909,001,008,2021-06-28,24.84
4910,002,008,2021-06-28,26.92
4911,003,008,2021-06-28,29.77
4912,004,008,2021-06-28,26.15
4913,005,008,2021-06-28,24.91
4914,006,008,2021-06-28,28.96
4915,007,008,2021-06-28,23.57
4916,008,008,2021-06-28,23.83
4917,001,008,2021-06-29,26.18
4918,002,008,2021-06-29,24.25
4919,003,008,2021-06-29,27.13
4920,004,008,2021-06-29,26.6
4921,005,008,2021-06-29,27.1
4922,006,008,2021-06-29,25.31
4923,007,008,2021-06-29,26.39
4924,008,008,2021-06-29,27.2
4925,009,008,2021-06-29,27.22
4926,010,008,2021-06-29,28.45
4927,011,008,2021-06-29,27.84
4928,001,008,2021-06-30,28.53
4929,002,008,2021-06-30,28.47
4930,003,008,2021-06-30,23.89
4931,004,008,2021-06-30,22.91
4932,005,008,2021-06-30,26.17
4933,006,008,2021-06-30,26.72
4934,007,008,2021-06-30,3.1
4935,008,008,2021-06-30,29.8
4936,009,008,2021-06-30,25.3
4937,010,008,2021-06-30,22.75
4938,011,008,2021-06-30,29.28
4939,012,008,2021-06-30,27.84
4940,013,008,2021-06-30,26.44
4941,014,008,2021-06-30,24.59
4942,015,008,2021-06-30,25.0
4943,016,008,2021-06-30,26.0
4944,017,008,2021-06-30,23.59
4945,001,008,2021-07-01,23.79
4946,002,008,2021-07-01,29.46
4947,003,008,2021-07-01,27.73
4948,004,008,2021-07-01,25.1
4949,005,008,2021-07-01,24.83
4950,006,008,2021-07-01,27.17
4951,007,008,2021-07-01,28.0
4952,008,008,2021-07-01,26.94
4953,009,008,2021-07-01,25.73
4954,010,008,2021-07-01,3.1
4955,011,008,2021-07-01,25.67
4956,012,008,2021-07-01,24.2
4957,013,008,2021-07-01,24.9
4958,014,008,2021-07-01,28.78
4959,015,008,2021-07-01,25.25
4960,016,008,2021-07-01,27.65
4961,017,008,2021-07-01,24.7
4962,001,008,2021-07-02,25.97
4963,002,008,2021-07-02,23.54
4964,003,008,2021-07-02,29.85
4965,004,008,2021-07-02,28.9
4966,005,008,2021-07-02,25.13
4967,006,008,2021-07-02,27.25
4968,007,008,2021-07-02,29.33
4969,008,008,2021-07-02,22.77
4970,009,008,2021-07-02,28.41
4971,010,008,2021-07-02,27.32
4972,011,008,2021-07-02,22.57
4973,012,008,2021-07-02,28.35
4974,013,008,2021-07-02,27.77
4975,014,008,2021-07-02,23.81
4976,015,008,2021-07-02,31.94
4977,016,008,2021-07-02,27.77
4978,017,008,2021-07-02,24.44
4979,018,008,2021-07-02,25.46
4980,001,008,2021-07-03,28.61
4981,002,008,2021-07-03,28.73
4982,003,008,2021-07-03,28.53
4983,004,008,2021-07-03,24.71
4984,005,008,2021-07-03,27.17
4985,006,008,2021-07-03,25.65
4986,007,008,2021-07-03,27.86
4987,008,008,2021-07-03,25.79
4988,009,008,2021-07-03,3.42
4989,010,008,2021-07-03,3.2
4990,001,008,2021-07-05,23.92
4991,002,008,2021-07-05,28.0
4992,003,008,2021-07-05,27.22
4993,004,008,2021-07-05,24.3
4994,005,008,2021-07-05,28.41
4995,006,008,2021-07-05,28.61
4996,007,008,2021-07-05,27.16
4997,008,008,2021-07-05,26.76
4998,009,008,2021-07-05,24.3
4999,010,008,2021-07-05,28.95
5000,011,008,2021-07-05,26.61
5001,012,008,2021-07-05,24.48
5002,013,008,2021-07-05,28.7
5003,001,008,2021-07-06,27.39
5004,002,008,2021-07-06,27.13
5005,003,008,2021-07-06,3.15
5006,004,008,2021-07-06,26.32
5007,005,008,2021-07-06,3.7
5008,006,008,2021-07-06,23.86
5009,007,008,2021-07-06,29.9
5010,001,008,2021-07-07,27.51
5011,002,008,2021-07-07,28.55
5012,003,008,2021-07-07,25.61
5013,004,008,2021-07-07,24.55
5014,005,008,2021-07-07,25.87
5015,006,008,2021-07-07,29.94
5016,007,008,2021-07-07,28.6
5017,008,008,2021-07-07,26.63
5018,009,008,2021-07-07,28.48
5019,010,008,2021-07-07,27.51
5020,011,008,2021-07-07,26.88
5021,012,008,2021-07-07,27.6
5022,013,008,2021-07-07,24.41
5023,001,008,2021-07-08,27.78
5024,002,008,2021-07-08,25.36
5025,003,008,2021-07-08,27.12
5026,004,008,2021-07-08,27.75
5027,005,008,2021-07-08,31.52
5028,006,008,2021-07-08,25.95
5029,007,008,2021-07-08,29.28
5030,008,008,2021-07-08,24.76
5031,009,008,2021-07-08,26.51
5032,010,008,2021-07-08,31.53
5033,011,008,2021-07-08,29.31
5034,012,008,2021-07-08,28.7
5035,013,008,2021-07-08,27.8
5036,001,008,2021-07-09,22.53
5037,002,008,2021-07-09,24.18
5038,003,008,2021-07-09,3.28
5039,004,008,2021-07-09,28.9
5040,005,008,2021-07-09,23.73
5041,006,008,2021-07-09,25.49
5042,007,008,2021-07-09,25.69
5043,008,008,2021-07-09,27.2
5044,009,008,2021-07-09,3.95
5045,010,008,2021-07-09,24.92
5046,011,008,2021-07-09,27.9
5047,012,008,2021-07-09,24.63
5048,013,008,2021-07-09,25.7
5049,001,008,2021-07-10,24.18
5050,002,008,2021-07-10,26.42
5051,003,008,2021-07-10,28.57
5052,004,008,2021-07-10,26.33
5053,005,008,2021-07-10,24.44
5054,006,008,2021-07-10,26.16
5055,007,008,2021-07-10,24.96
5056,008,008,2021-07-10,27.4
5057,009,008,2021-07-10,24.57
5058,010,008,2021-07-10,24.6
5059,011,008,2021-07-10,28.35
5060,012,008,2021-07-10,26.61
5061,013,008,2021-07-10,26.18
5062,014,008,2021-07-10,27.3
5063,015,008,2021-07-10,27.12
5064,016,008,2021-07-10,25.39
5065,017,008,2021-07-10,29.69
5066,018,008,2021-07-10,27.53
5067,001,008,2021-07-11,27.5
5068,002,008,2021-07-11,23.58
5069,003,008,2021-07-11,25.18
5070,004,008,2021-07-11,28.2
5071,005,008,2021-07-11,25.23
5072,006,008,2021-07-11,27.53
5073,007,008,2021-07-11,27.16
5074,008,008,2021-07-11,2.29
5075,009,008,2021-07-11,26.87
5076,010,008,2021-07-11,26.3
5077,011,008,2021-07-11,29.4
5078,012,008,2021-07-11,27.52
5079,013,008,2021-07-11,26.41
5080,014,008,2021-07-11,28.61
5081,015,008,2021-07-11,27.25
5082,016,008,2021-07-11,23.72
5083,017,008,2021-07-11,28.27
5084,001,008,2021-07-12,26.65
5085,002,008,2021-07-12,25.68
5086,003,008,2021-07-12,28.87
5087,004,008,2021-07-12,29.24
5088,005,008,2021-07-12,29.59
5089,006,008,2021-07-12,27.0
5090,007,008,2021-07-12,29.14
5091,008,008,2021-07-12,27.53
5092,009,008,2021-07-12,25.89
5093,010,008,2021-07-12,27.1
5094,011,008,2021-07-12,28.49
5095,012,008,2021-07-12,29.73
5096,013,008,2021-07-12,27.79
5097,001,008,2021-07-13,27.33
5098,002,008,2021-07-13,25.83
5099,003,008,2021-07-13,29.2
5100,004,008,2021-07-13,25.13
5101,005,008,2021-07-13,27.92
5102,006,008,2021-07-13,25.9
5103,007,008,2021-07-13,25.34
5104,008,008,2021-07-13,25.68
5105,009,008,2021-07-13,27.28
5106,010,008,2021-07-13,3.44
5107,011,008,2021-07-13,26.67
5108,012,008,2021-07-13,29.14
5109,013,008,2021-07-13,28.19
5110,014,008,2021-07-13,28.18
5111,001,008,2021-07-14,26.27
5112,002,008,2021-07-14,29.8
5113,003,008,2021-07-14,28.23
5114,004,008,2021-07-14,27.19
5115,005,008,2021-07-14,3.16
5116,006,008,2021-07-14,27.62
5117,007,008,2021-07-14,3.47
5118,008,008,2021-07-14,26.61
5119,009,008,2021-07-14,28.24
5120,010,008,2021-07-14,26.66
5121,011,008,2021-07-14,28.19
5122,012,008,2021-07-14,25.63
5123,001,008,2021-07-15,24.39
5124,002,008,2021-07-15,27.94
5125,003,008,2021-07-15,26.96
5126,004,008,2021-07-15,25.3
5127,005,008,2021-07-15,24.23
5128,006,008,2021-07-15,25.18
5129,007,008,2021-07-15,24.34
5130,001,008,2021-07-16,25.38
5131,002,008,2021-07-16,25.24
5132,003,008,2021-07-16,27.2
5133,004,008,2021-07-16,25.84
5134,005,008,2021-07-16,24.43
5135,006,008,2021-07-16,25.58
5136,007,008,2021-07-16,26.5
5137,008,008,2021-07-16,29.54
5138,009,008,2021-07-16,26.3
5139,010,008,2021-07-16,29.33
5140,011,008,2021-07-16,26.5
5141,012,008,2021-07-16,26.53
5142,013,008,2021-07-16,25.3
5143,001,008,2021-07-17,3.56
5144,002,008,2021-07-17,25.31
5145,003,008,2021-07-17,26.62
5146,004,008,2021-07-17,3.57
5147,005,008,2021-07-17,27.14
5148,006,008,2021-07-17,24.1
5149,007,008,2021-07-17,25.2
5150,008,008,2021-07-17,25.29
5151,009,008,2021-07-17,22.96
5152,010,008,2021-07-17,26.35
5153,011,008,2021-07-17,25.79
5154,012,008,2021-07-17,28.46
5155,013,008,2021-07-17,27.18
5156,014,008,2021-07-17,27.82
5157,015,008,2021-07-17,29.88
5158,016,008,2021-07-17,29.45
5159,017,008,2021-07-17,25.16
5160,018,008,2021-07-17,27.32
5161,001,008,2021-07-18,26.43
5162,002,008,2021-07-18,28.96
5163,003,008,2021-07-18,26.89
5164,004,008,2021-07-18,31.57
5165,005,008,2021-07-18,28.15
5166,006,008,2021-07-18,29.76
5167,007,008,2021-07-18,25.22
5168,008,008,2021-07-18,24.41
5169,009,008,2021-07-18,24.77
5170,010,008,2021-07-18,27.72
5171,011,008,2021-07-18,23.18
5172,012,008,2021-07-18,26.97
5173,013,008,2021-07-18,24.7
5174,014,008,2021-07-18,25.39
5175,015,008,2021-07-18,29.57
5176,016,008,2021-07-18,25.93
5177,017,008,2021-07-18,27.16
5178,001,008,2021-07-19,25.85
5179,002,008,2021-07-19,26.31
5180,003,008,2021-07-19,25.75
5181,004,008,2021-07-19,28.31
5182,005,008,2021-07-19,25.51
5183,006,008,2021-07-19,25.14
5184,007,008,2021-07-19,26.82
5185,008,008,2021-07-19,26.87
5186,009,008,2021-07-19,25.32
5187,010,008,2021-07-19,3.6
5188,011,008,2021-07-19,25.35
5189,012,008,2021-07-19,26.93
5190,013,008,2021-07-19,24.86
